3324,MUR,USD,2016-12-25 11:10:23,7.22
3325,CNY,CNY,2016-08-04 01:47:14,0.57
3326,EUR,SEK,2017-01-11 19:53:00,2.29
3327,CNY,ZAR,2016-06-07 15:11:42,6.28
3328,ETB,RUB,2016-11-25 13:00:45,7.83
3329,PHP,CNY,2017-04-12 14:57:35,3.82
3330,RUB,AOA,2017-02-15 01:23:42,1.56
3331,CNY,PLN,2017-03-31 11:47:46,1.89
3332,CNY,PEN,2016-09-02 03:23:00,1.59
3333,CZK,JMD,2017-01-02 01:04:42,8.13
3334,CNY,XOF,2016-08-23 17:50:04,8.94
3335,IDR,JPY,2016-12-17 16:45:59,6.35
3336,UAH,IDR,2016-07-22 07:07:46,2.84
3337,NGN,EUR,2016-08-11 05:51:19,9.54
3338,IDR,IDR,2016-09-23 23:15:44,6.92
3339,NZD,ARS,2016-11-28 08:25:25,5.68
3340,EUR,EUR,2016-12-21 00:06:44,6.80
3341,JMD,CNY,2016-12-04 22:50:59,3.99
3342,RUB,USD,2017-01-10 23:32:19,2.59
3343,CNY,AMD,2016-10-23 03:09:47,4.36
3344,SEK,AZN,2017-01-14 16:17:33,6.10
3345,ARS,IDR,2016-09-27 00:00:38,9.50
3346,CNY,RUB,2016-07-28 06:09:33,0.46
3347,IDR,CNY,2016-09-03 00:10:31,3.98
3348,TMT,RUB,2016-12-25 22:10:43,8.17
3349,EUR,IDR,2017-04-01 23:24:40,0.42
3350,ARS,IDR,2017-03-07 15:55:44,8.97
3351,PHP,PHP,2016-10-27 08:56:35,8.70
3352,NOK,VND,2016-10-03 18:59:16,9.08
3353,CNY,CNY,2016-06-28 00:54:19,0.56
3354,CNY,RUB,2017-04-29 22:43:27,5.04
3355,PLN,USD,2016-06-18 07:26:46,7.39
3356,CNY,BRL,2016-10-21 19:03:24,7.88
3357,EUR,GBP,2016-09-28 13:10:05,1.26
3358,CNY,USD,2017-05-16 00:57:06,9.32
3359,AED,PEN,2017-02-01 14:15:42,0.47
3360,BRL,BRL,2016-10-15 08:47:24,6.75
3361,PHP,EUR,2016-09-09 11:22:00,6.80
3362,CNY,CAD,2017-01-18 07:50:55,8.98
3363,XOF,BRL,2017-02-28 00:50:16,5.21
3364,DOP,PHP,2017-04-02 13:00:18,9.33
3365,IDR,CNY,2017-01-26 17:43:54,1.69
3366,BRL,PLN,2017-02-20 04:36:41,6.25
3367,AFN,IDR,2016-06-08 14:35:36,6.45
3368,CNY,EUR,2016-09-24 17:16:28,8.03
3369,THB,EUR,2016-11-13 12:46:53,7.11
3370,RUB,RUB,2017-02-19 16:02:28,5.67
3371,CNY,SDG,2016-10-14 21:19:51,7.42
3372,CNY,PEN,2016-11-04 23:51:29,7.79
3373,USD,PHP,2016-10-27 20:32:57,0.93
3374,CNY,BRL,2016-08-19 03:05:57,0.12
3375,EUR,CNY,2017-01-10 11:17:22,5.73
3376,CNY,RUB,2017-02-25 22:46:47,0.78
3377,PLN,CNY,2017-05-06 11:58:23,9.67
3378,SEK,CNY,2017-05-18 01:36:55,9.77
3379,NIO,CNY,2016-11-25 04:07:48,3.00
3380,RUB,USD,2016-11-25 07:40:25,3.74
3381,ARS,RUB,2017-04-02 12:46:52,2.46
3382,CNY,EUR,2016-11-04 16:44:31,5.15
3383,IDR,IDR,2016-10-28 14:42:33,6.52
3384,RSD,EUR,2016-12-29 18:41:08,4.36
3385,CLP,EUR,2017-03-25 22:21:26,8.55
3386,TND,NOK,2016-11-18 20:47:04,9.53
3387,IDR,CNY,2017-01-18 07:58:27,9.10
3388,GNF,MGA,2016-06-18 23:33:18,2.39
3389,PKR,CNY,2017-05-08 09:20:01,9.58
3390,CNY,CNY,2016-08-19 19:41:51,8.42
3391,PHP,UAH,2016-08-14 20:34:50,1.39
3392,EUR,RUB,2017-03-21 16:47:10,7.52
3393,CNY,CAD,2016-11-04 20:35:24,9.48
3394,PHP,IRR,2016-12-20 04:41:04,0.34
3395,CNY,CNY,2016-08-04 13:45:19,3.28
3396,ARS,CNY,2016-10-15 14:18:42,2.43
3397,PHP,THB,2016-10-08 22:04:44,1.23
3398,SEK,PHP,2016-08-16 01:53:59,6.18
3399,RUB,XOF,2017-05-17 00:17:00,2.09
3400,ETB,NAD,2016-09-09 07:53:00,5.96
3401,PEN,ARS,2016-09-18 13:47:49,0.85
3402,CNY,KZT,2016-12-23 05:07:32,8.99
3403,EUR,CAD,2016-06-13 15:40:38,3.71
3404,CNY,HNL,2016-09-22 06:55:38,2.77
3405,BRL,IDR,2016-09-27 15:11:28,0.90
3406,PHP,CNY,2016-08-08 22:35:24,0.56
3407,CNY,SEK,2017-03-20 05:27:02,1.85
3408,NGN,PKR,2017-02-19 17:07:17,0.66
3409,EUR,CNY,2017-04-26 22:33:14,5.91
3410,BRL,VEF,2017-04-18 02:20:36,2.47
3411,CNY,ZAR,2016-10-25 20:02:20,5.19
3412,CNY,MXN,2017-03-25 22:06:26,3.00
3413,IDR,CNY,2017-01-23 15:31:08,2.36
3414,CNY,EUR,2017-04-22 05:55:31,2.59
3415,RUB,CNY,2017-05-15 06:59:53,1.21
3416,BRL,CNY,2016-11-15 18:54:14,8.91
3417,CAD,GBP,2016-06-25 16:03:56,4.19
3418,IDR,CNY,2017-01-15 21:45:32,4.15
3419,THB,JPY,2016-09-30 02:11:44,8.54
3420,SEK,SEK,2016-09-12 23:36:00,4.74
3421,ILS,RUB,2017-04-29 23:10:16,7.09
3422,IDR,EUR,2017-04-30 20:25:27,1.65
3423,RUB,MYR,2017-05-20 15:13:50,1.90
3424,CNY,CNY,2017-02-15 14:56:41,7.60
3425,IDR,BGN,2016-10-14 01:18:17,7.60
3426,CAD,UAH,2016-08-11 21:18:46,8.81
3427,MXN,RUB,2017-03-29 06:48:56,5.11
3428,RUB,EUR,2017-04-30 18:23:09,0.85
3429,JPY,EUR,2017-04-27 12:49:13,5.23
3430,IDR,IDR,2016-08-24 12:20:10,6.84
3431,PLN,CNY,2017-01-01 08:23:30,8.53
3432,CAD,VND,2017-03-25 09:12:08,1.14
3433,IDR,PLN,2017-03-05 06:14:37,2.04
3434,CNY,PHP,2016-07-07 22:24:38,0.42
3435,EUR,RUB,2017-01-14 05:07:26,1.58
3436,PLN,PEN,2017-03-23 23:46:14,2.26
3437,ALL,RUB,2016-08-02 16:46:13,2.23
3438,UAH,CNY,2016-11-17 22:14:10,3.74
3439,MXN,CNY,2017-05-06 11:25:43,2.17
3440,CNY,USD,2017-04-30 11:05:55,5.11
3441,GTQ,USD,2016-06-23 00:50:59,4.33
3442,RUB,IDR,2017-03-09 15:03:25,7.91
3443,IDR,IDR,2016-09-06 01:34:53,6.02
3444,RUB,IDR,2016-09-04 20:00:42,3.02
3445,EUR,IRR,2017-03-15 22:08:06,8.51
3446,ZMW,SYP,2016-12-06 00:46:14,8.23
3447,PHP,PLN,2017-03-30 10:18:07,5.28
3448,RUB,RSD,2017-02-14 00:36:53,4.97
3449,MXN,EUR,2016-12-21 02:13:01,0.32
3450,UAH,TZS,2016-07-16 12:50:52,1.86
3451,ILS,CNY,2016-08-23 18:09:10,4.46
3452,SEK,EUR,2016-11-14 06:42:49,8.26
3453,IDR,MAD,2016-10-20 23:19:11,7.24
3454,TJS,SDG,2017-01-27 19:48:41,7.06
3455,COP,UAH,2016-12-22 04:37:43,8.74
3456,RUB,USD,2017-05-23 04:22:27,5.04
3457,IDR,IDR,2017-02-03 13:44:27,2.34
3458,UYU,CNY,2016-07-05 11:18:47,1.96
3459,PLN,RUB,2017-06-01 00:32:05,0.04
3460,EUR,SEK,2016-09-05 11:00:40,2.95
3461,CAD,NGN,2017-01-18 16:14:46,1.29
3462,CNY,PEN,2017-04-18 21:18:04,4.00
3463,MKD,PHP,2017-01-14 07:57:54,0.49
3464,PHP,SEK,2016-09-07 07:47:40,0.58
3465,USD,EUR,2016-11-30 15:00:58,4.79
3466,UAH,BRL,2016-08-04 20:39:10,3.50
3467,MNT,EUR,2017-03-04 08:45:29,4.30
3468,RUB,CAD,2017-03-25 08:03:17,6.58
3469,KPW,IDR,2016-08-18 05:09:45,9.61
3470,PKR,CNY,2016-12-20 09:16:37,3.35
3471,UYU,CNY,2017-01-21 01:43:55,5.91
3472,THB,HNL,2016-11-21 10:52:54,0.52
3473,PHP,IDR,2017-05-09 10:46:56,2.05
3474,CNY,RUB,2016-08-19 15:49:38,2.06
3475,RSD,KZT,2016-08-26 10:23:48,2.26
3476,TJS,CNY,2016-10-16 12:02:13,3.72
3477,RUB,BRL,2016-12-27 10:40:44,9.09
3478,AZN,PLN,2016-11-30 09:48:32,4.30
3479,HUF,KPW,2016-11-08 03:51:11,9.88
3480,EUR,RUB,2017-01-20 00:58:13,5.67
3481,IDR,PHP,2016-06-11 20:06:02,2.14
3482,PAB,SEK,2016-08-25 02:13:32,1.10
3483,CNY,EUR,2017-01-15 13:45:14,2.38
3484,RUB,MXN,2017-05-26 18:26:06,9.63
3485,DKK,EUR,2016-09-21 18:29:44,2.90
3486,PHP,THB,2016-07-28 19:06:16,6.03
3487,THB,CRC,2016-11-09 16:28:29,2.55
3488,RUB,BOB,2017-02-16 07:21:42,5.05
3489,PHP,EUR,2017-01-17 08:08:12,6.21
3490,EUR,CNY,2016-10-08 20:39:43,4.79
3491,CNY,ARS,2016-07-29 01:53:09,8.47
3492,IDR,BAM,2017-04-06 06:35:12,3.91
3493,JPY,BRL,2016-09-11 13:06:56,0.56
3494,ARS,RUB,2017-01-23 10:02:06,5.29
3495,SEK,IDR,2017-04-08 19:29:29,1.54
3496,CNY,IDR,2016-08-08 17:53:26,5.04
3497,CNY,KZT,2017-03-24 12:47:16,3.68
3498,SOS,KES,2016-09-27 02:18:28,2.43
3499,CNY,BRL,2016-11-15 06:19:22,3.50
3500,CNY,IDR,2016-10-01 00:01:44,9.67
3501,EUR,RUB,2016-12-30 14:22:30,0.71
3502,HNL,ARS,2016-08-07 06:07:00,3.41
3503,CZK,HNL,2017-05-01 08:49:01,9.58
3504,MXN,CNY,2017-05-07 18:45:14,1.19
3505,IDR,IDR,2017-01-22 07:16:35,2.18
3506,CNY,CNY,2017-04-11 09:56:05,1.85
3507,CDF,PKR,2017-01-04 20:06:52,0.57
3508,CNY,BDT,2016-09-16 03:46:20,6.45
3509,MXN,CZK,2016-06-21 01:52:10,0.37
3510,PHP,SEK,2017-03-22 16:59:18,2.57
3511,EUR,EUR,2016-07-31 01:02:34,1.14
3512,IDR,UGX,2017-01-29 20:36:59,7.75
3513,PHP,CNY,2016-12-03 07:38:51,5.16
3514,EUR,USD,2016-12-01 17:39:09,9.00
3515,GTQ,PHP,2016-07-25 11:32:34,8.75
3516,IDR,RUB,2016-10-22 13:02:57,6.96
3517,YER,LTL,2017-03-01 01:06:31,2.60
3518,CAD,CNY,2016-08-21 16:02:41,3.93
3519,USD,CZK,2017-05-20 12:18:02,9.66
3520,NGN,RUB,2016-10-03 11:26:19,4.40
3521,CNY,EUR,2016-09-21 04:42:58,3.54
3522,HRK,MGA,2017-03-07 00:59:26,1.65
3523,UAH,HTG,2017-02-13 02:25:25,7.12
3524,PHP,CNY,2016-10-06 00:09:10,5.24
3525,CNY,CNY,2016-11-08 13:48:29,6.95
3526,CNY,CZK,2016-09-15 10:58:21,0.97
3527,EUR,EUR,2016-09-23 19:53:37,6.88
3528,CNY,CNY,2017-05-01 05:54:30,2.64
3529,RUB,SEK,2016-12-20 08:21:01,8.22
3530,JPY,CAD,2016-12-03 21:51:29,5.42
3531,CNY,CNY,2016-08-16 19:00:29,9.78
3532,CNY,HRK,2016-06-06 07:58:07,2.77
3533,BRL,ILS,2016-12-04 16:00:14,6.51
3534,CNY,PLN,2017-05-01 06:58:11,3.32
3535,XAF,EUR,2016-12-10 05:49:03,6.70
3536,BRL,CNY,2017-05-21 12:13:44,9.64
3537,PKR,PLN,2017-01-27 04:30:55,1.50
3538,ZAR,UAH,2016-06-27 22:59:11,3.60
3539,ZAR,CNY,2017-01-29 06:56:16,3.98
3540,JPY,PHP,2017-05-21 04:11:11,0.58
3541,MNT,THB,2016-09-06 02:59:45,7.67
3542,MDL,CAD,2017-01-30 05:56:38,0.10
3543,BGN,KMF,2016-08-19 01:08:45,8.66
3544,IDR,CNY,2016-09-17 04:02:12,0.39
3545,PYG,IDR,2016-07-17 06:39:45,4.70
3546,CNY,CNY,2016-08-27 03:31:26,1.85
3547,BRL,NGN,2016-10-15 21:28:47,9.46
3548,PEN,IDR,2016-07-02 04:31:21,6.46
3549,EUR,RUB,2016-08-20 14:13:10,2.11
3550,EUR,SEK,2017-02-21 05:23:30,7.40
3551,UAH,IDR,2016-07-01 00:31:15,1.90
3552,THB,EUR,2017-04-22 22:40:55,4.45
3553,GTQ,IDR,2017-02-23 05:22:52,8.48
3554,IDR,IDR,2016-08-01 17:37:32,1.07
3555,EUR,AFN,2016-11-20 23:37:39,3.23
3556,EGP,IDR,2016-08-08 14:30:27,5.17
3557,ILS,PHP,2017-02-06 16:01:49,2.80
3558,BRL,DKK,2016-07-31 11:07:24,3.54
3559,CNY,IDR,2016-07-19 15:35:47,9.58
3560,EUR,MXN,2016-09-14 10:39:15,0.05
3561,JPY,CAD,2016-09-17 15:07:04,2.47
3562,PHP,IDR,2016-10-01 09:08:33,6.03
3563,CAD,MXN,2017-05-06 05:58:28,8.38
3564,USD,IDR,2016-10-25 17:42:33,1.93
3565,CNY,KMF,2016-11-28 16:19:45,9.22
3566,CNY,BSD,2016-07-05 14:45:10,5.79
3567,PHP,SEK,2016-06-06 17:35:37,6.60
3568,SEK,CNY,2017-01-11 04:43:42,0.33
3569,PLN,IDR,2016-08-06 06:59:18,5.53
3570,HRK,ARS,2016-12-21 05:07:21,8.81
3571,CNY,CNY,2016-07-06 01:26:26,3.26
3572,COP,IRR,2016-12-13 01:25:55,7.04
3573,UZS,CZK,2016-09-01 06:47:11,4.06
3574,PLN,NIO,2017-04-30 11:10:44,6.09
3575,ARS,CNY,2016-12-11 21:44:13,2.43
3576,UAH,XAF,2016-09-02 04:47:34,0.90
3577,BOB,EUR,2017-03-06 23:41:10,6.80
3578,EUR,CNY,2016-06-24 17:28:26,2.16
3579,CNY,IDR,2016-10-21 04:22:53,7.22
3580,IDR,MXN,2017-05-03 22:04:29,3.91
3581,PHP,PKR,2017-06-05 00:14:00,3.93
3582,CNY,IDR,2017-01-15 20:35:34,7.57
3583,EUR,IDR,2017-02-17 10:45:00,3.20
3584,NGN,CNY,2017-05-09 20:06:17,7.90
3585,JMD,IDR,2016-06-22 06:18:56,3.23
3586,NOK,EUR,2017-02-10 08:24:07,7.28
3587,LTL,IDR,2016-09-08 14:07:39,0.58
3588,ALL,CNY,2016-07-31 19:17:28,7.40
3589,USD,EUR,2017-01-17 11:43:38,1.02
3590,CNY,PLN,2017-01-20 08:27:29,7.47
3591,USD,EUR,2017-02-13 12:01:07,0.11
3592,USD,EUR,2016-08-19 06:37:38,0.82
3593,PLN,CNY,2017-02-18 06:13:12,7.64
3594,PEN,ZAR,2017-01-25 05:13:10,8.95
3595,CNY,IDR,2016-09-29 03:24:39,7.93
3596,HNL,CNY,2016-10-18 13:13:36,6.92
3597,VEF,CNY,2016-07-10 06:19:21,4.92
3598,KHR,JPY,2017-03-30 03:26:17,9.01
3599,EUR,IRR,2016-11-26 09:08:04,3.87
3600,CNY,RUB,2017-04-19 13:51:18,6.29
3601,USD,CZK,2017-04-24 17:26:30,9.29
3602,ILS,CNY,2017-03-19 17:59:58,4.51
3603,THB,THB,2016-06-28 01:25:35,8.90
3604,CNY,IDR,2016-10-31 20:05:16,8.90
3605,EUR,CNY,2017-03-27 21:47:52,10.0
3606,PKR,RSD,2016-07-06 01:05:05,4.80
3607,ILS,RUB,2016-12-31 03:25:29,4.70
3608,CNY,IDR,2016-06-26 23:36:23,7.24
3609,CNY,IDR,2016-12-17 07:32:06,8.43
3610,EUR,CNY,2017-04-20 01:12:36,5.28
3611,CNY,EUR,2016-10-03 19:04:35,0.41
3612,BRL,HNL,2016-11-05 18:10:12,8.27
3613,PHP,IDR,2016-07-18 19:18:04,7.31
3614,CNY,RSD,2017-01-17 22:43:43,2.48
3615,BRL,CZK,2016-12-13 23:32:08,6.66
3616,ALL,THB,2017-05-09 07:11:30,2.77
3617,EUR,IDR,2016-10-31 11:48:38,2.72
3618,EUR,IQD,2016-08-11 08:23:08,2.65
3619,CUP,CNY,2016-08-13 00:24:21,6.06
3620,CAD,EUR,2017-05-11 22:15:28,6.84
3621,IDR,IDR,2016-08-20 04:03:13,2.61
3622,IDR,IDR,2016-12-12 10:17:40,6.51
3623,TZS,CNY,2017-05-10 22:29:56,8.26
3624,CRC,EUR,2017-05-03 07:53:01,1.80
3625,CLP,BOB,2017-01-07 11:27:29,3.92
3626,CUP,ZAR,2017-03-25 19:58:23,5.12
3627,RUB,EUR,2016-11-25 04:36:01,4.90
3628,XOF,USD,2017-04-21 07:52:47,8.02
3629,SEK,ARS,2017-01-12 20:38:07,7.64
3630,PLN,CNY,2017-05-14 00:37:28,5.96
3631,CDF,CNY,2017-03-01 00:11:12,6.65
3632,USD,EUR,2016-09-24 16:33:09,0.44
3633,BDT,USD,2016-09-06 04:35:39,3.00
3634,IDR,CNY,2017-02-05 04:40:25,2.54
3635,JPY,USD,2016-11-23 16:12:06,7.57
3636,GTQ,CNY,2017-04-27 10:06:42,8.07
3637,EUR,BRL,2016-08-16 21:07:08,7.40
3638,UAH,EUR,2016-10-03 21:37:02,5.51
3639,XOF,CNY,2016-09-09 14:57:15,8.60
3640,RUB,PHP,2017-05-13 22:37:53,1.31
3641,BRL,CNY,2016-12-11 06:33:48,8.94
3642,IDR,CNY,2016-06-26 16:11:01,5.76
3643,PHP,USD,2017-04-23 04:06:57,2.97
3644,PLN,UAH,2017-04-04 16:46:40,0.51
3645,EUR,BRL,2016-06-12 07:07:09,2.15
3646,EUR,RUB,2017-05-24 13:02:42,0.95
3647,JPY,BRL,2017-03-23 15:05:08,6.24
3648,USD,ILS,2016-07-31 02:12:51,2.87
3649,EUR,HNL,2016-11-29 01:50:57,8.26
3650,PHP,KMF,2017-03-10 08:55:13,4.16
3651,ARS,ZAR,2016-11-18 14:43:32,1.36
3652,PHP,PEN,2017-04-14 06:55:56,4.65
3653,CNY,BYR,2017-03-05 03:03:35,2.75
3654,EUR,EUR,2017-03-17 11:17:42,8.44
3655,AMD,NGN,2016-09-25 09:41:47,3.09
3656,RUB,YER,2016-09-13 06:28:45,9.53
3657,BAM,UAH,2016-06-24 08:23:27,6.88
3658,EUR,JPY,2016-12-06 00:22:46,6.47
3659,IDR,CNY,2016-10-12 03:17:28,9.34
3660,RUB,RSD,2016-09-05 17:42:42,7.12
3661,PEN,PEN,2016-08-15 11:12:00,6.87
3662,CNY,EUR,2016-12-28 20:40:42,0.87
3663,CAD,UAH,2016-07-21 18:05:27,3.08
3664,PHP,KPW,2016-08-10 02:16:50,0.94
3665,EUR,SEK,2017-04-20 06:31:20,0.06
3666,ARS,JPY,2017-04-08 08:59:11,0.52
3667,EUR,BRL,2017-03-03 17:11:43,2.81
3668,IDR,THB,2017-02-10 07:11:49,6.22
3669,VND,EUR,2017-05-12 17:24:18,5.59
3670,CNY,IRR,2017-03-06 12:55:12,7.02
3671,IQD,USD,2017-02-10 05:49:07,9.23
3672,ZMW,RUB,2016-10-24 06:51:02,1.11
3673,IDR,IDR,2017-04-29 07:44:25,3.38
3674,USD,NPR,2016-08-11 21:09:19,4.17
3675,USD,IDR,2016-08-27 12:39:36,1.44
3676,IDR,UAH,2016-09-03 20:02:46,9.40
3677,SEK,EUR,2017-02-02 18:59:39,3.36
3678,SEK,CNY,2016-11-05 19:22:36,1.70
3679,RUB,ILS,2016-07-02 15:27:28,8.56
3680,UAH,CNY,2017-04-11 04:48:37,7.65
3681,CAD,MXN,2017-02-11 05:04:16,1.78
3682,PEN,RUB,2016-12-18 03:40:35,1.34
3683,EUR,CZK,2016-10-03 19:56:01,0.19
3684,CNY,IDR,2016-09-29 03:30:26,2.58
3685,BBD,HNL,2016-08-22 15:13:56,4.73
3686,PHP,PLN,2016-08-29 14:48:58,7.10
3687,RUB,JPY,2017-03-26 02:03:37,3.37
3688,CAD,XOF,2017-02-23 02:21:05,0.81
3689,BRL,KZT,2016-09-10 11:25:08,9.15
3690,ZAR,IDR,2016-06-12 15:51:25,4.87
3691,RUB,AFN,2016-08-24 10:38:26,8.04
3692,CNY,PHP,2017-03-08 13:27:03,1.26
3693,EUR,TZS,2017-02-27 01:03:48,7.99
3694,CNY,IDR,2016-10-08 23:47:01,0.91
3695,BOB,PLN,2016-11-06 12:32:02,5.01
3696,PHP,EUR,2016-10-02 03:18:40,4.57
3697,MXN,CNY,2017-05-09 13:44:15,4.06
3698,MZN,YER,2016-06-28 02:21:29,7.79
3699,SEK,CNY,2017-01-04 16:07:57,6.95
3700,IDR,CNY,2017-01-19 23:26:20,9.67
3701,PHP,PHP,2016-07-30 00:41:06,4.81
3702,RUB,PHP,2017-01-26 18:32:31,6.79
3703,IDR,EUR,2017-06-03 12:29:16,7.29
3704,CNY,USD,2016-10-10 06:15:24,8.13
3705,CNY,ILS,2017-05-20 10:26:31,6.03
3706,EUR,BRL,2017-03-31 12:06:42,6.66
3707,IDR,CNY,2017-05-15 04:51:10,8.37
3708,RUB,CNY,2016-10-29 01:57:11,2.08
3709,CNY,UAH,2017-05-10 14:44:43,4.05
3710,CNY,CNY,2016-10-15 13:38:44,1.71
3711,CNY,EUR,2016-12-07 22:03:51,4.06
3712,PHP,MDL,2016-07-29 16:42:44,9.56
3713,YER,PEN,2016-11-26 11:27:46,9.60
3714,PHP,CNY,2016-12-14 21:47:30,4.75
3715,MYR,ZAR,2017-04-19 13:28:30,0.33
3716,EUR,CNY,2017-05-25 04:47:14,9.56
3717,CZK,MXN,2016-12-31 10:42:21,8.34
3718,EUR,CNY,2017-01-13 16:18:13,2.12
3719,IRR,IDR,2017-02-20 18:13:07,0.49
3720,CNY,IDR,2017-04-29 09:14:52,1.28
3721,CNY,CNY,2017-05-18 19:05:54,1.87
3722,EUR,IDR,2016-11-22 07:30:20,5.55
3723,BAM,RUB,2016-08-20 11:54:37,4.07
3724,EUR,EUR,2016-11-09 02:01:49,4.58
3725,RUB,IDR,2017-05-01 03:34:46,4.78
3726,CNY,EUR,2017-01-11 19:14:55,4.97
3727,CNY,RUB,2017-03-06 14:10:28,7.30
3728,PLN,BRL,2017-05-30 16:14:01,2.68
3729,EUR,BRL,2017-03-03 10:12:54,4.79
3730,CNY,CNY,2017-04-18 13:35:45,1.24
3731,KES,EUR,2016-11-21 14:45:03,5.59
3732,PHP,CNY,2016-07-21 23:24:19,0.99
3733,CNY,HNL,2017-05-04 10:15:59,7.20
3734,USD,PHP,2017-05-19 00:57:36,3.99
3735,IDR,COP,2016-12-01 16:09:30,2.51
3736,CNY,BRL,2016-09-13 11:34:33,2.03
3737,NGN,BRL,2016-12-07 09:06:51,4.23
3738,CNY,XOF,2016-08-31 18:22:29,7.43
3739,CNY,IDR,2016-06-27 14:22:27,6.83
3740,VEF,PHP,2017-05-11 04:38:04,4.74
3741,MNT,PAB,2017-01-17 20:07:42,5.28
3742,NOK,BRL,2017-04-29 21:25:00,2.68
3743,PEN,CNY,2017-04-02 01:43:33,8.59
3744,RUB,PLN,2016-12-27 15:16:43,9.02
3745,IDR,EUR,2016-07-03 06:57:21,4.84
3746,RUB,PHP,2016-07-24 03:47:50,7.34
3747,CZK,MAD,2016-08-26 13:46:40,8.36
3748,BRL,DKK,2017-04-29 13:27:41,9.92
3749,BYR,IDR,2017-03-04 15:15:02,4.18
3750,SEK,PHP,2017-02-11 06:28:43,6.77
3751,ARS,CNY,2017-02-16 21:13:24,5.25
3752,RUB,IDR,2016-09-14 17:45:55,7.94
3753,EUR,PHP,2016-11-11 03:46:06,2.09
3754,BRL,HRK,2016-08-08 04:24:31,3.42
3755,CNY,HNL,2017-04-10 03:43:16,6.74
3756,TJS,CNY,2016-12-04 02:20:54,1.74
3757,PHP,CNY,2016-07-02 04:53:26,4.68
3758,RUB,BRL,2017-06-01 06:12:31,1.83
3759,NGN,KGS,2017-02-01 13:02:56,6.89
3760,EUR,ALL,2016-06-15 06:46:00,6.09
3761,EUR,CNY,2016-10-04 20:58:48,0.18
3762,CAD,PHP,2017-01-03 01:36:52,4.13
3763,EUR,BAM,2017-02-21 00:06:32,8.71
3764,IDR,EUR,2016-11-14 11:00:31,7.43
3765,EUR,BRL,2016-09-01 09:14:03,2.00
3766,CNY,HNL,2017-02-12 23:50:23,2.86
3767,IDR,RUB,2016-08-02 08:18:26,9.65
3768,CNY,BRL,2017-04-02 23:33:50,8.15
3769,PHP,IDR,2016-12-01 16:33:31,3.65
3770,SEK,CNY,2017-04-09 16:57:44,9.21
3771,JPY,EUR,2017-02-20 19:15:40,0.97
3772,CNY,IDR,2017-02-12 14:57:15,4.15
3773,TZS,COP,2016-07-28 20:23:07,8.76
3774,USD,IDR,2017-02-03 14:16:34,3.51
3775,JPY,CNY,2016-12-17 11:54:32,5.68
3776,IDR,IDR,2016-07-15 19:52:51,8.62
3777,PKR,UAH,2017-05-20 14:53:54,9.14
3778,CNY,EUR,2017-04-02 05:05:39,8.52
3779,RUB,CZK,2016-07-25 10:23:47,4.42
3780,CNY,CNY,2016-09-06 06:24:09,0.38
3781,CNY,EUR,2017-05-19 04:40:11,9.71
3782,IDR,RUB,2016-12-29 12:51:14,9.90
3783,PHP,CNY,2017-03-08 22:48:52,8.33
3784,SYP,KPW,2017-02-18 08:03:33,5.89
3785,RUB,CAD,2017-05-25 15:32:47,2.02
3786,USD,AZN,2017-02-07 15:20:56,1.08
3787,PHP,PKR,2016-09-12 19:22:10,9.21
3788,EUR,GNF,2017-04-23 07:41:38,1.64
3789,VND,PHP,2016-07-25 03:58:32,7.22
3790,CNY,CNY,2016-08-16 07:42:43,8.98
3791,IDR,TTD,2016-12-22 18:54:16,3.46
3792,RUB,CNY,2016-07-18 08:43:45,6.15
3793,CNY,CNY,2016-12-30 13:34:59,4.51
3794,HNL,CHF,2017-04-04 14:06:49,1.56
3795,EUR,PHP,2016-06-08 01:36:19,0.27
3796,KES,IDR,2016-09-22 00:45:51,4.28
3797,SEK,IDR,2016-07-26 20:23:12,6.58
3798,CNY,KHR,2016-10-27 11:37:53,3.85
3799,HRK,RUB,2017-04-08 06:54:31,9.35
3800,IDR,CNY,2016-12-24 11:16:05,4.46
3801,ILS,RSD,2017-02-02 16:39:06,1.06
3802,AMD,USD,2016-07-26 11:20:58,9.44
3803,SLL,AUD,2017-01-28 06:34:40,8.22
3804,CNY,AFN,2016-07-12 21:35:35,1.42
3805,CNY,MNT,2016-08-01 05:29:59,0.60
3806,CZK,SEK,2017-05-30 06:53:07,8.21
3807,IDR,CNY,2017-05-29 08:52:28,6.17
3808,PLN,PHP,2017-04-19 01:30:00,4.64
3809,CZK,CNY,2017-05-12 16:17:35,2.54
3810,EUR,BDT,2016-11-28 05:56:06,1.27
3811,EUR,CNY,2016-12-06 00:10:41,7.05
3812,CNY,IDR,2016-08-03 19:12:21,1.18
3813,IDR,PHP,2016-12-29 11:32:30,3.32
3814,BAM,CNY,2016-12-12 04:50:48,2.47
3815,JPY,PHP,2016-12-07 17:25:05,5.87
3816,VEF,BRL,2016-09-28 15:45:44,8.67
3817,NAD,JPY,2017-03-04 05:11:47,1.85
3818,CNY,CNY,2016-10-04 22:15:44,1.36
3819,IDR,EUR,2017-05-23 23:56:52,2.86
3820,PHP,RUB,2016-11-07 03:30:19,5.61
3821,HUF,CNY,2016-09-16 01:12:32,4.65
3822,NIO,BRL,2016-07-13 16:50:30,0.73
3823,UGX,IDR,2017-04-08 16:38:02,8.41
3824,PLN,IDR,2017-03-03 16:21:18,5.88
